"site","bird","start","end","duration"
"NNBB12","charlie",2019-11-30 12:04:32,2019-11-30 12:04:42,10
"NNBB12","charlie",2019-11-30 12:08:17,2019-11-30 12:08:27,10
"NNBB12","charlie",2019-11-30 12:17:47,2019-11-30 12:17:57,10
"NNBB12","charlie",2019-11-30 12:22:03,2019-11-30 12:22:13,10
"NNBB12","charlie",2019-11-30 12:25:39,2019-11-30 12:25:49,10
"NNBB12","charlie",2019-11-30 12:32:09,2019-11-30 12:32:19,10
"NNBB12","charlie",2019-11-30 12:42:12,2019-11-30 12:42:22,10
"NNBB12","charlie",2019-11-30 12:47:20,2019-11-30 12:47:30,10
"NNBB12","charlie",2019-11-30 12:48:47,2019-11-30 12:49:12,25
"NNBB12","charlie",2019-11-30 12:51:46,2019-11-30 12:51:56,10
"NNBB12","charlie",2019-11-30 12:54:25,2019-11-30 12:54:35,10
"NNBB12","charlie",2019-11-30 13:02:18,2019-11-30 13:02:28,10
"NNBB12","charlie",2019-11-30 13:07:24,2019-11-30 13:07:34,10
"NNBB12","charlie",2019-11-30 13:08:49,2019-11-30 13:08:59,10
"NNBB12","charlie",2019-11-30 13:11:16,2019-11-30 13:11:29,13
"NNBB12","charlie",2019-11-30 13:16:43,2019-11-30 13:16:53,10
"NNBB12","charlie",2019-11-30 13:30:14,2019-11-30 13:30:24,10
"NNBB12","charlie",2019-11-30 13:31:05,2019-11-30 13:31:15,10
"NNBB12","charlie",2019-11-30 13:31:35,2019-11-30 13:31:45,10
"NNBB12","charlie",2019-11-30 13:40:40,2019-11-30 13:40:50,10
"NNBB12","charlie",2019-11-30 13:41:39,2019-11-30 13:41:49,10
"NNBB12","charlie",2019-11-30 13:46:48,2019-11-30 13:47:04,16
"NNBB12","charlie",2019-11-30 14:00:47,2019-11-30 14:00:57,10
"NNBB12","charlie",2019-11-30 14:12:40,2019-11-30 14:12:53,13
"NNBB12","charlie",2019-11-30 14:17:07,2019-11-30 14:17:17,10
"NNBB12","charlie",2019-11-30 14:18:12,2019-11-30 14:18:22,10
"NNBB12","charlie",2019-11-30 14:19:26,2019-11-30 14:19:37,11
"NNBB12","charlie",2019-11-30 14:39:23,2019-11-30 14:39:33,10
"NNBB12","charlie",2019-11-30 14:41:37,2019-11-30 14:41:50,13
"NNBB12","charlie",2019-11-30 14:45:41,2019-11-30 14:45:51,10
"NNBB12","charlie",2019-11-30 14:56:28,2019-11-30 14:56:38,10
"NNBB12","charlie",2019-11-30 15:03:30,2019-11-30 15:03:40,10
"NNBB12","charlie",2019-11-30 15:12:42,2019-11-30 15:12:52,10
"NNBB12","charlie",2019-11-30 15:26:22,2019-11-30 15:26:32,10
"NNBB12","charlie",2019-11-30 15:27:55,2019-11-30 15:28:05,10
"NNBB12","charlie",2019-11-30 15:29:55,2019-11-30 15:30:05,10
"NNBB12","charlie",2019-11-30 15:37:37,2019-11-30 15:37:47,10
"NNBB12","charlie",2019-11-30 15:38:03,2019-11-30 15:38:13,10
"NNBB12","charlie",2019-11-30 15:44:39,2019-11-30 15:44:49,10
"NNBB12","charlie",2019-11-30 15:46:51,2019-11-30 15:47:01,10
"NNBB12","charlie",2019-11-30 15:56:42,2019-11-30 15:56:52,10
"NNBB12","charlie",2019-11-30 15:57:13,2019-11-30 15:57:23,10
"NNBB12","charlie",2019-11-30 15:59:33,2019-11-30 15:59:43,10
"NNBB12","charlie",2019-11-30 16:01:07,2019-11-30 16:01:17,10
"NNBB12","charlie",2019-11-30 16:05:00,2019-11-30 16:05:10,10
"NNBB12","charlie",2019-11-30 16:09:16,2019-11-30 16:09:29,13
"NNBB12","charlie",2019-11-30 16:15:03,2019-11-30 16:15:13,10
"NNBB12","charlie",2019-11-30 16:18:16,2019-11-30 16:18:26,10
"NNBB12","charlie",2019-11-30 16:18:30,2019-11-30 16:18:45,15
"NNBB12","charlie",2019-11-30 16:19:33,2019-11-30 16:19:43,10
"NNBB12","charlie",2019-11-30 16:22:16,2019-11-30 16:22:26,10
"NNBB12","charlie",2019-11-30 16:26:15,2019-11-30 16:26:29,14
"NNBB12","charlie",2019-11-30 16:28:26,2019-11-30 16:28:36,10
"NNBB12","charlie",2019-11-30 16:32:09,2019-11-30 16:32:21,12
"NNBB12","charlie",2019-11-30 16:39:14,2019-11-30 16:39:24,10
"NNBB12","charlie",2019-11-30 16:44:35,2019-11-30 16:44:45,10
"NNBB12","charlie",2019-11-30 17:00:07,2019-11-30 17:00:17,10
"NNBB12","charlie",2019-11-30 17:06:52,2019-11-30 17:07:04,12
"NNBB12","charlie",2019-11-30 17:14:10,2019-11-30 17:14:20,10
"NNBB12","charlie",2019-11-30 17:14:23,2019-11-30 17:14:38,15
"NNBB12","charlie",2019-11-30 17:29:20,2019-11-30 17:29:30,10
"NNBB12","charlie",2019-11-30 17:51:55,2019-11-30 17:52:05,10
"NNBB12","charlie",2019-11-30 17:57:00,2019-11-30 17:57:10,10
"NNBB12","charlie",2019-11-30 18:03:13,2019-11-30 18:03:23,10
"NNBB12","charlie",2019-12-02 09:12:42,2019-12-02 09:12:52,10
"NNBB12","charlie",2019-12-02 09:19:52,2019-12-02 09:20:04,12
"NNBB12","charlie",2019-12-02 09:31:45,2019-12-02 09:31:57,12
"NNBB12","charlie",2019-12-02 09:38:17,2019-12-02 09:38:27,10
"NNBB12","charlie",2019-12-02 09:49:34,2019-12-02 09:49:44,10
"NNBB12","charlie",2019-12-02 09:53:05,2019-12-02 09:53:15,10
"NNBB12","charlie",2019-12-02 09:54:33,2019-12-02 09:54:43,10
"NNBB12","charlie",2019-12-02 09:56:11,2019-12-02 09:56:21,10
"NNBB12","charlie",2019-12-02 09:57:40,2019-12-02 09:57:52,12
"NNBB12","charlie",2019-12-02 09:59:00,2019-12-02 09:59:10,10
"NNBB12","charlie",2019-12-02 10:03:08,2019-12-02 10:03:18,10
"NNBB12","charlie",2019-12-02 10:06:47,2019-12-02 10:06:57,10
"NNBB12","charlie",2019-12-02 10:09:01,2019-12-02 10:09:11,10
"NNBB12","charlie",2019-12-02 10:13:37,2019-12-02 10:13:47,10
"NNBB12","charlie",2019-12-02 10:16:40,2019-12-02 10:16:50,10
"NNBB12","charlie",2019-12-02 10:25:34,2019-12-02 10:25:44,10
"NNBB12","charlie",2019-12-02 10:32:07,2019-12-02 10:32:17,10
"NNBB12","charlie",2019-12-02 10:33:54,2019-12-02 10:34:09,15
"NNBB12","charlie",2019-12-02 10:35:19,2019-12-02 10:35:32,13
"NNBB12","charlie",2019-12-02 10:40:24,2019-12-02 10:40:34,10
"NNBB12","charlie",2019-12-02 10:42:54,2019-12-02 10:43:04,10
"NNBB12","charlie",2019-12-02 10:52:52,2019-12-02 10:53:02,10
"NNBB12","charlie",2019-12-02 11:00:49,2019-12-02 11:00:59,10
"NNBB12","charlie",2019-12-02 11:04:15,2019-12-02 11:04:31,16
"NNBB12","charlie",2019-12-02 11:06:02,2019-12-02 11:06:18,16
"NNBB12","charlie",2019-12-02 11:08:33,2019-12-02 11:08:47,14
"NNBB12","charlie",2019-12-02 11:20:39,2019-12-02 11:20:49,10
"NNBB12","charlie",2019-12-02 11:24:10,2019-12-02 11:24:20,10
"NNBB12","charlie",2019-12-02 11:30:14,2019-12-02 11:30:26,12
"NNBB12","charlie",2019-12-02 11:35:42,2019-12-02 11:35:52,10
"NNBB12","charlie",2019-12-02 11:38:15,2019-12-02 11:38:29,14
"NNBB12","charlie",2019-12-02 11:43:51,2019-12-02 11:44:01,10
"NNBB12","charlie",2019-12-02 11:45:44,2019-12-02 11:45:56,12
"NNBB12","charlie",2019-12-02 11:50:06,2019-12-02 11:50:22,16
"NNBB12","charlie",2019-12-02 11:51:45,2019-12-02 11:51:57,12
"NNBB12","charlie",2019-12-02 11:54:08,2019-12-02 11:54:18,10
"NNBB12","charlie",2019-12-02 11:58:59,2019-12-02 11:59:09,10
"NNBB12","charlie",2019-12-02 12:07:33,2019-12-02 12:07:45,12
"NNBB12","charlie",2019-12-02 12:08:50,2019-12-02 12:09:02,12
"NNBB12","charlie",2019-12-02 12:12:24,2019-12-02 12:12:34,10
"NNBB12","charlie",2019-12-02 12:13:59,2019-12-02 12:14:09,10
"NNBB12","charlie",2019-12-02 12:20:11,2019-12-02 12:20:21,10
"NNBB12","charlie",2019-12-02 12:25:59,2019-12-02 12:26:09,10
"NNBB12","charlie",2019-12-02 12:26:11,2019-12-02 12:26:21,10
"NNBB12","charlie",2019-12-02 12:35:17,2019-12-02 12:35:29,12
"NNBB12","charlie",2019-12-02 12:36:34,2019-12-02 12:36:45,11
"NNBB12","charlie",2019-12-02 12:41:54,2019-12-02 12:42:06,12
"NNBB12","charlie",2019-12-02 12:46:25,2019-12-02 12:46:35,10
"NNBB12","charlie",2019-12-02 12:51:28,2019-12-02 12:51:38,10
"NNBB12","charlie",2019-12-02 13:01:07,2019-12-02 13:01:21,14
"NNBB12","charlie",2019-12-02 13:02:53,2019-12-02 13:03:03,10
"NNBB12","charlie",2019-12-02 13:09:19,2019-12-02 13:09:29,10
"NNBB12","charlie",2019-12-02 13:11:10,2019-12-02 13:11:22,12
"NNBB12","charlie",2019-12-02 13:18:06,2019-12-02 13:18:16,10
"NNBB12","charlie",2019-12-02 13:21:57,2019-12-02 13:22:09,12
"NNBB12","charlie",2019-12-02 13:25:22,2019-12-02 13:25:34,12
"NNBB12","charlie",2019-12-02 13:30:55,2019-12-02 13:31:05,10
"NNBB12","charlie",2019-12-02 13:34:49,2019-12-02 13:35:00,11
"NNBB12","charlie",2019-12-02 13:38:28,2019-12-02 13:38:40,12
"NNBB12","charlie",2019-12-02 13:40:34,2019-12-02 13:40:44,10
"NNBB12","charlie",2019-12-02 13:41:42,2019-12-02 13:41:54,12
"NNBB12","charlie",2019-12-02 13:51:02,2019-12-02 13:51:12,10
"NNBB12","charlie",2019-12-02 13:51:13,2019-12-02 13:51:23,10
"NNBB12","charlie",2019-12-02 13:58:54,2019-12-02 13:59:06,12
"NNBB12","charlie",2019-12-02 14:01:22,2019-12-02 14:01:38,16
"NNBB12","charlie",2019-12-02 14:09:53,2019-12-02 14:10:03,10
"NNBB12","charlie",2019-12-02 14:17:37,2019-12-02 14:17:47,10
"NNBB12","charlie",2019-12-02 14:21:25,2019-12-02 14:21:37,12
"NNBB12","charlie",2019-12-02 14:24:54,2019-12-02 14:25:18,24
"NNBB12","charlie",2019-12-02 14:26:31,2019-12-02 14:26:45,14
"NNBB12","charlie",2019-12-02 14:29:43,2019-12-02 14:29:53,10
"NNBB12","charlie",2019-12-02 14:36:42,2019-12-02 14:36:53,11
"NNBB12","charlie",2019-12-02 14:47:15,2019-12-02 14:47:26,11
"NNBB12","charlie",2019-12-02 14:51:49,2019-12-02 14:52:05,16
"NNBB12","charlie",2019-12-02 14:53:14,2019-12-02 14:53:25,11
"NNBB12","charlie",2019-12-02 14:55:03,2019-12-02 14:55:14,11
"NNBB12","charlie",2019-12-02 14:56:20,2019-12-02 14:56:30,10
"NNBB12","charlie",2019-12-02 15:02:44,2019-12-02 15:02:54,10
"NNBB12","charlie",2019-12-02 15:04:55,2019-12-02 15:05:05,10
"NNBB12","charlie",2019-12-02 15:10:16,2019-12-02 15:10:30,14
"NNBB12","charlie",2019-12-02 15:11:54,2019-12-02 15:12:04,10
"NNBB12","charlie",2019-12-02 15:15:53,2019-12-02 15:16:03,10
"NNBB12","charlie",2019-12-02 15:19:51,2019-12-02 15:20:03,12
"NNBB12","charlie",2019-12-02 15:23:09,2019-12-02 15:23:21,12
"NNBB12","charlie",2019-12-02 15:23:25,2019-12-02 15:23:35,10
"NNBB12","charlie",2019-12-02 15:27:34,2019-12-02 15:27:44,10
"NNBB12","charlie",2019-12-02 15:29:37,2019-12-02 15:29:52,15
"NNBB12","charlie",2019-12-02 15:36:25,2019-12-02 15:36:40,15
"NNBB12","charlie",2019-12-02 15:39:29,2019-12-02 15:39:40,11
"NNBB12","charlie",2019-12-02 15:41:51,2019-12-02 15:42:04,13
"NNBB12","charlie",2019-12-02 15:42:37,2019-12-02 15:42:47,10
"NNBB12","charlie",2019-12-02 15:45:56,2019-12-02 15:46:07,11
"NNBB12","charlie",2019-12-02 15:53:27,2019-12-02 15:53:39,12
"NNBB12","charlie",2019-12-02 15:54:45,2019-12-02 15:54:56,11
"NNBB12","charlie",2019-12-02 15:58:41,2019-12-02 15:58:52,11
"NNBB12","charlie",2019-12-02 16:00:31,2019-12-02 16:00:41,10
"NNBB12","charlie",2019-12-02 16:03:52,2019-12-02 16:04:04,12
"NNBB12","charlie",2019-12-02 16:05:37,2019-12-02 16:05:47,10
"NNBB12","charlie",2019-12-02 16:11:13,2019-12-02 16:11:30,17
"NNBB12","charlie",2019-12-02 16:14:06,2019-12-02 16:14:22,16
"NNBB12","charlie",2019-12-02 16:22:10,2019-12-02 16:22:22,12
"NNBB12","charlie",2019-12-02 16:24:51,2019-12-02 16:25:10,19
"NNBB12","charlie",2019-12-02 16:25:35,2019-12-02 16:25:45,10
"NNBB12","charlie",2019-12-02 16:40:29,2019-12-02 16:40:41,12
"NNBB12","charlie",2019-12-02 16:43:24,2019-12-02 16:43:34,10
"NNBB12","charlie",2019-12-02 16:45:16,2019-12-02 16:45:26,10
"NNBB12","charlie",2019-12-02 16:47:54,2019-12-02 16:48:04,10
"NNBB12","charlie",2019-12-02 16:49:42,2019-12-02 16:49:54,12
"NNBB12","charlie",2019-12-02 16:51:38,2019-12-02 16:51:48,10
"NNBB12","charlie",2019-12-02 16:54:16,2019-12-02 16:54:26,10
"NNBB12","charlie",2019-12-02 16:55:46,2019-12-02 16:56:12,26
"NNBB12","charlie",2019-12-02 17:03:48,2019-12-02 17:04:04,16
"NNBB12","charlie",2019-12-02 17:05:35,2019-12-02 17:05:45,10
"NNBB12","charlie",2019-12-02 17:10:37,2019-12-02 17:10:53,16
"NNBB12","charlie",2019-12-02 17:16:27,2019-12-02 17:16:39,12
"NNBB12","charlie",2019-12-02 17:26:57,2019-12-02 17:27:10,13
"NNBB12","charlie",2019-12-02 17:29:18,2019-12-02 17:29:28,10
"NNBB12","charlie",2019-12-02 17:37:58,2019-12-02 17:38:10,12
"NNBB12","charlie",2019-12-02 17:50:02,2019-12-02 17:50:14,12
"NNBB12","charlie",2019-12-02 17:57:43,2019-12-02 17:57:59,16
"NNBB12","charlie",2019-12-02 18:07:32,2019-12-02 18:07:42,10
"NNBB12","charlie",2019-12-02 18:18:37,2019-12-02 18:18:48,11
"NNBB12","charlie",2019-12-02 18:19:57,2019-12-02 18:20:07,10
"NNBB12","charlie",2019-12-02 18:21:37,2019-12-02 18:21:47,10
"NNBB12","charlie",2019-12-02 18:22:20,2019-12-02 18:22:30,10
"NNBB12","charlie",2019-12-02 18:23:41,2019-12-02 18:23:51,10
"NNBB12","charlie",2019-12-02 18:32:49,2019-12-02 18:33:03,14
"NNBB12","charlie",2019-12-02 18:34:29,2019-12-02 18:34:39,10
"NNBB12","charlie",2019-12-02 18:37:23,2019-12-02 18:37:37,14
"NNBB12","charlie",2019-12-02 18:37:39,2019-12-02 18:37:51,12
"NNBB12","charlie",2019-12-02 18:40:03,2019-12-02 18:40:13,10
"NNBB12","charlie",2019-12-02 18:58:38,2019-12-02 18:58:51,13
"NNBB12","charlie",2019-12-02 19:05:06,2019-12-02 19:05:18,12
"NNBB12","charlie",2019-12-02 19:20:01,2019-12-02 19:20:14,13
"NNBB12","charlie",2019-12-02 19:21:42,2019-12-02 19:21:55,13
"NNBB12","charlie",2019-12-02 19:26:25,2019-12-02 19:26:35,10
"NNBB12","charlie",2019-12-02 19:27:43,2019-12-02 19:27:56,13
"NNBB12","charlie",2019-12-02 19:31:26,2019-12-02 19:31:40,14
"NNBB12","charlie",2019-12-02 19:41:08,2019-12-02 19:41:20,12
"NNBB12","charlie",2019-12-02 19:46:48,2019-12-02 19:47:04,16
"NNBB12","charlie",2019-12-02 19:48:21,2019-12-02 19:48:33,12
"NNBB12","charlie",2019-12-02 19:52:10,2019-12-02 19:52:24,14
"NNBB12","charlie",2019-12-02 20:03:06,2019-12-02 20:03:21,15
"NNBB12","charlie",2019-12-03 05:43:09,2019-12-03 05:43:19,10
"NNBB12","charlie",2019-12-03 05:44:06,2019-12-03 05:44:20,14
"NNBB12","charlie",2019-12-03 05:52:37,2019-12-03 05:52:55,18
"NNBB12","charlie",2019-12-03 05:55:59,2019-12-03 05:56:09,10
"NNBB12","charlie",2019-12-03 05:56:13,2019-12-03 05:56:23,10
"NNBB12","charlie",2019-12-03 05:59:29,2019-12-03 05:59:39,10
"NNBB12","charlie",2019-12-03 06:06:07,2019-12-03 06:06:21,14
"NNBB12","charlie",2019-12-03 06:07:07,2019-12-03 06:07:20,13
"NNBB12","charlie",2019-12-03 06:13:34,2019-12-03 06:13:47,13
"NNBB12","charlie",2019-12-03 06:15:30,2019-12-03 06:15:45,15
"NNBB12","charlie",2019-12-03 06:22:20,2019-12-03 06:22:37,17
"NNBB12","charlie",2019-12-03 06:23:52,2019-12-03 06:24:07,15
"NNBB12","charlie",2019-12-03 06:27:59,2019-12-03 06:28:09,10
"NNBB12","charlie",2019-12-03 06:31:28,2019-12-03 06:31:41,13
"NNBB12","charlie",2019-12-03 06:35:47,2019-12-03 06:35:57,10
"NNBB12","charlie",2019-12-03 06:36:44,2019-12-03 06:36:58,14
"NNBB12","charlie",2019-12-03 06:38:18,2019-12-03 06:38:37,19
"NNBB12","charlie",2019-12-03 06:42:39,2019-12-03 06:42:54,15
"NNBB12","charlie",2019-12-03 06:46:05,2019-12-03 06:46:17,12
"NNBB12","charlie",2019-12-03 06:47:40,2019-12-03 06:47:54,14
"NNBB12","charlie",2019-12-03 06:52:41,2019-12-03 06:52:55,14
"NNBB12","charlie",2019-12-03 06:57:31,2019-12-03 06:57:44,13
"NNBB12","charlie",2019-12-03 07:04:59,2019-12-03 07:05:12,13
"NNBB12","charlie",2019-12-03 07:17:18,2019-12-03 07:17:30,12
"NNBB12","charlie",2019-12-03 07:18:33,2019-12-03 07:18:45,12
"NNBB12","charlie",2019-12-03 07:20:51,2019-12-03 07:21:03,12
"NNBB12","charlie",2019-12-03 07:31:00,2019-12-03 07:31:14,14
"NNBB12","charlie",2019-12-03 07:36:34,2019-12-03 07:36:44,10
"NNBB12","charlie",2019-12-03 07:36:54,2019-12-03 07:37:04,10
"NNBB12","charlie",2019-12-03 07:51:18,2019-12-03 07:51:30,12
"NNBB12","charlie",2019-12-03 07:52:24,2019-12-03 07:52:36,12
"NNBB12","charlie",2019-12-03 07:54:18,2019-12-03 07:54:32,14
"NNBB12","charlie",2019-12-03 07:55:39,2019-12-03 07:55:52,13
"NNBB12","charlie",2019-12-03 08:14:42,2019-12-03 08:14:53,11
"NNBB12","charlie",2019-12-03 08:16:15,2019-12-03 08:16:25,10
"NNBB12","charlie",2019-12-03 08:21:22,2019-12-03 08:21:34,12
"NNBB12","charlie",2019-12-03 08:25:01,2019-12-03 08:25:12,11
"NNBB12","charlie",2019-12-03 08:27:35,2019-12-03 08:27:47,12
"NNBB12","charlie",2019-12-03 08:31:42,2019-12-03 08:31:52,10
"NNBB12","charlie",2019-12-03 08:31:53,2019-12-03 08:32:03,10
"NNBB12","charlie",2019-12-03 08:38:28,2019-12-03 08:38:40,12
"NNBB12","charlie",2019-12-03 08:40:28,2019-12-03 08:40:38,10
"NNBB12","charlie",2019-12-03 08:42:57,2019-12-03 08:43:10,13
"NNBB12","charlie",2019-12-03 08:48:15,2019-12-03 08:48:31,16
"NNBB12","charlie",2019-12-03 08:54:41,2019-12-03 08:54:59,18
"NNBB12","charlie",2019-12-03 09:00:10,2019-12-03 09:00:20,10
"NNBB12","charlie",2019-12-03 09:03:58,2019-12-03 09:04:15,17
"NNBB12","charlie",2019-12-03 09:07:40,2019-12-03 09:07:50,10
"NNBB12","charlie",2019-12-03 09:18:06,2019-12-03 09:18:18,12
"NNBB12","charlie",2019-12-03 09:19:37,2019-12-03 09:19:49,12
"NNBB12","charlie",2019-12-03 09:22:48,2019-12-03 09:23:05,17
"NNBB12","charlie",2019-12-03 09:25:23,2019-12-03 09:25:33,10
"NNBB12","charlie",2019-12-03 09:27:24,2019-12-03 09:27:36,12
"NNBB12","charlie",2019-12-03 09:31:27,2019-12-03 09:31:38,11
"NNBB12","charlie",2019-12-03 09:37:42,2019-12-03 09:37:52,10
"NNBB12","charlie",2019-12-03 09:40:03,2019-12-03 09:40:14,11
"NNBB12","charlie",2019-12-03 09:42:49,2019-12-03 09:42:59,10
"NNBB12","charlie",2019-12-03 09:44:11,2019-12-03 09:44:21,10
"NNBB12","charlie",2019-12-03 09:49:54,2019-12-03 09:50:06,12
"NNBB12","charlie",2019-12-03 09:54:11,2019-12-03 09:54:21,10
"NNBB12","charlie",2019-12-03 09:56:35,2019-12-03 09:56:45,10
"NNBB12","charlie",2019-12-03 10:00:19,2019-12-03 10:00:29,10
"NNBB12","charlie",2019-12-03 10:06:24,2019-12-03 10:06:34,10
"NNBB12","charlie",2019-12-03 10:07:17,2019-12-03 10:07:27,10
"NNBB12","charlie",2019-12-03 10:14:52,2019-12-03 10:15:03,11
"NNBB12","charlie",2019-12-03 10:16:40,2019-12-03 10:16:55,15
"NNBB12","charlie",2019-12-03 10:17:04,2019-12-03 10:17:14,10
"NNBB12","charlie",2019-12-03 10:34:57,2019-12-03 10:35:08,11
"NNBB12","charlie",2019-12-03 10:38:48,2019-12-03 10:39:04,16
"NNBB12","charlie",2019-12-03 10:41:29,2019-12-03 10:41:42,13
"NNBB12","charlie",2019-12-03 10:45:17,2019-12-03 10:45:28,11
"NNBB12","charlie",2019-12-03 10:47:31,2019-12-03 10:47:43,12
"NNBB12","charlie",2019-12-03 10:49:33,2019-12-03 10:49:43,10
"NNBB12","charlie",2019-12-03 10:54:17,2019-12-03 10:54:29,12
"NNBB12","charlie",2019-12-03 10:56:32,2019-12-03 10:56:46,14
"NNBB12","charlie",2019-12-03 11:00:37,2019-12-03 11:00:54,17
"NNBB12","charlie",2019-12-03 11:28:59,2019-12-03 11:29:09,10
"NNBB12","charlie",2019-12-03 11:29:52,2019-12-03 11:30:04,12
"NNBB12","charlie",2019-12-03 11:33:52,2019-12-03 11:34:02,10
"NNBB12","charlie",2019-12-03 11:40:36,2019-12-03 11:40:46,10
"NNBB12","charlie",2019-12-03 11:42:58,2019-12-03 11:43:12,14
"NNBB12","charlie",2019-12-03 11:48:27,2019-12-03 11:48:38,11
"NNBB12","charlie",2019-12-03 11:54:28,2019-12-03 11:54:38,10
"NNBB12","charlie",2019-12-03 11:57:04,2019-12-03 11:57:14,10
"NNBB12","charlie",2019-12-03 12:04:44,2019-12-03 12:04:54,10
"NNBB12","charlie",2019-12-03 12:05:03,2019-12-03 12:05:13,10
"NNBB12","charlie",2019-12-03 12:05:44,2019-12-03 12:05:56,12
"NNBB12","charlie",2019-12-03 12:14:41,2019-12-03 12:14:55,14
"NNBB12","charlie",2019-12-03 12:15:47,2019-12-03 12:15:58,11
"NNBB12","charlie",2019-12-03 12:16:47,2019-12-03 12:16:57,10
"NNBB12","charlie",2019-12-03 12:22:18,2019-12-03 12:22:28,10
"NNBB12","charlie",2019-12-03 12:37:59,2019-12-03 12:38:10,11
"NNBB12","charlie",2019-12-03 12:41:26,2019-12-03 12:41:36,10
"NNBB12","charlie",2019-12-03 12:42:23,2019-12-03 12:42:35,12
"NNBB12","charlie",2019-12-03 12:46:38,2019-12-03 12:46:48,10
"NNBB12","charlie",2019-12-03 12:53:43,2019-12-03 12:53:53,10
"NNBB12","charlie",2019-12-03 12:53:55,2019-12-03 12:54:05,10
"NNBB12","charlie",2019-12-03 13:00:27,2019-12-03 13:00:41,14
"NNBB12","charlie",2019-12-03 13:23:15,2019-12-03 13:23:27,12
"NNBB12","charlie",2019-12-03 13:26:41,2019-12-03 13:26:52,11
"NNBB12","charlie",2019-12-03 13:29:05,2019-12-03 13:29:19,14
"NNBB12","charlie",2019-12-03 13:31:07,2019-12-03 13:31:20,13
"NNBB12","charlie",2019-12-03 13:33:42,2019-12-03 13:33:54,12
"NNBB12","charlie",2019-12-03 13:37:04,2019-12-03 13:37:16,12
"NNBB12","charlie",2019-12-03 13:39:35,2019-12-03 13:39:48,13
"NNBB12","charlie",2019-12-03 13:43:13,2019-12-03 13:43:24,11
"NNBB12","charlie",2019-12-03 13:44:34,2019-12-03 13:44:45,11
"NNBB12","charlie",2019-12-03 13:48:21,2019-12-03 13:48:33,12
"NNBB12","charlie",2019-12-03 13:51:17,2019-12-03 13:51:27,10
"NNBB12","charlie",2019-12-03 13:52:42,2019-12-03 13:52:52,10
"NNBB12","charlie",2019-12-03 14:01:25,2019-12-03 14:01:38,13
"NNBB12","charlie",2019-12-03 14:02:20,2019-12-03 14:02:32,12
"NNBB12","charlie",2019-12-03 14:02:44,2019-12-03 14:02:54,10
"NNBB12","charlie",2019-12-03 14:04:05,2019-12-03 14:04:15,10
"NNBB12","charlie",2019-12-03 14:07:21,2019-12-03 14:07:33,12
"NNBB12","charlie",2019-12-03 14:09:49,2019-12-03 14:10:02,13
"NNBB12","charlie",2019-12-03 14:16:28,2019-12-03 14:16:40,12
"NNBB12","charlie",2019-12-03 14:19:01,2019-12-03 14:19:13,12
"NNBB12","charlie",2019-12-03 14:22:14,2019-12-03 14:22:24,10
"NNBB12","charlie",2019-12-03 14:24:37,2019-12-03 14:24:47,10
"NNBB12","charlie",2019-12-03 14:32:15,2019-12-03 14:32:25,10
"NNBB12","charlie",2019-12-03 14:32:48,2019-12-03 14:32:59,11
"NNBB12","charlie",2019-12-03 14:36:09,2019-12-03 14:36:21,12
"NNBB12","charlie",2019-12-03 14:42:30,2019-12-03 14:42:43,13
"NNBB12","charlie",2019-12-03 14:48:05,2019-12-03 14:48:16,11
"NNBB12","charlie",2019-12-03 14:50:50,2019-12-03 14:51:10,20
"NNBB12","charlie",2019-12-03 15:02:46,2019-12-03 15:02:56,10
"NNBB12","charlie",2019-12-03 15:10:37,2019-12-03 15:10:47,10
"NNBB12","charlie",2019-12-03 15:16:01,2019-12-03 15:16:13,12
"NNBB12","charlie",2019-12-03 15:16:45,2019-12-03 15:16:57,12
"NNBB12","charlie",2019-12-03 15:23:43,2019-12-03 15:23:56,13
"NNBB12","charlie",2019-12-03 15:26:42,2019-12-03 15:26:58,16
"NNBB12","charlie",2019-12-03 15:32:41,2019-12-03 15:32:53,12
"NNBB12","charlie",2019-12-03 15:34:35,2019-12-03 15:34:48,13
"NNBB12","charlie",2019-12-03 15:45:43,2019-12-03 15:45:53,10
"NNBB12","charlie",2019-12-03 15:47:44,2019-12-03 15:47:57,13
"NNBB12","charlie",2019-12-03 15:53:13,2019-12-03 15:53:23,10
"NNBB12","charlie",2019-12-03 15:54:18,2019-12-03 15:54:29,11
"NNBB12","charlie",2019-12-03 15:55:35,2019-12-03 15:55:48,13
"NNBB12","charlie",2019-12-03 15:57:58,2019-12-03 15:58:09,11
"NNBB12","charlie",2019-12-03 16:11:23,2019-12-03 16:11:34,11
"NNBB12","charlie",2019-12-03 16:12:27,2019-12-03 16:12:37,10
"NNBB12","charlie",2019-12-03 16:17:39,2019-12-03 16:17:49,10
"NNBB12","charlie",2019-12-03 16:19:12,2019-12-03 16:19:23,11
"NNBB12","charlie",2019-12-03 16:21:31,2019-12-03 16:21:47,16
"NNBB12","charlie",2019-12-03 16:23:54,2019-12-03 16:24:04,10
"NNBB12","charlie",2019-12-03 16:27:24,2019-12-03 16:27:36,12
"NNBB12","charlie",2019-12-03 16:27:50,2019-12-03 16:28:03,13
"NNBB12","charlie",2019-12-03 16:32:58,2019-12-03 16:33:21,23
"NNBB12","charlie",2019-12-03 16:38:04,2019-12-03 16:38:23,19
"NNBB12","charlie",2019-12-03 16:56:57,2019-12-03 16:57:07,10
