"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191224_STUDY [-39.1150 176.8166]/NNK20_20191224_170000_Rec [-39.1150 176.8166].wav",1385,"NNK20","PB0023.wav","2019-12-24 17:23:05",1384.80408412207
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191224_STUDY [-39.1150 176.8166]/NNK20_20191224_170000_Rec [-39.1150 176.8166].wav",2957,"NNK20","PB0023.wav","2019-12-24 17:49:17",2956.58171606423
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191224_STUDY [-39.1150 176.8166]/NNK20_20191224_170000_Rec [-39.1150 176.8166].wav",3762,"NNK20","PB0023.wav","2019-12-24 18:02:42",3761.46784438067
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191224_STUDY [-39.1150 176.8166]/NNK20_20191224_170000_Rec [-39.1150 176.8166].wav",2570,"NNK20","PB0023.wav","2019-12-24 17:42:50",2569.63645934564
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191224_STUDY [-39.1150 176.8166]/NNK20_20191224_170000_Rec [-39.1150 176.8166].wav",3341,"NNK20","PB0024.wav","2019-12-24 17:55:41",3340.52739714934
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",5248,"NNK20","PB0023.wav","2019-12-25 06:27:28",5247.25764149647
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",4007,"NNK20","PB0023.wav","2019-12-25 06:06:47",4006.43318778132
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",7103,"NNK20","PB0024.wav","2019-12-25 06:58:23",7101.99524153
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",4636,"NNK20","PB0024.wav","2019-12-25 06:17:16",4635.34421226708
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",5606,"NNK20","PB0024.wav","2019-12-25 06:33:26",5605.20700042478
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",5124,"NNK20","PB0024.wav","2019-12-25 06:25:24",5123.27518197941
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",6854,"NNK20","PB0023.wav","2019-12-25 06:54:14",6853.03046395138
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",6050,"NNK20","PB0023.wav","2019-12-25 06:40:50",6049.14419417943
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",3600,"NNK20","PB0023.wav","2019-12-25 06:00:00",3599.49076017289
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_050000_Rec [-39.1150 176.8166].wav",5663,"NNK20","PB0023.wav","2019-12-25 06:34:23",5662.19893746085
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",6422,"NNK20","PB0023.wav","2019-12-25 08:47:02",6421.09157273063
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",4400,"NNK20","PB0024.wav","2019-12-25 08:13:20",4399.37759576686
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",2461,"NNK20","PB0023.wav","2019-12-25 07:41:01",2460.65187799596
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",5236,"NNK20","PB0023.wav","2019-12-25 08:27:16",5235.25933896256
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",1426,"NNK20","PB0024.wav","2019-12-25 07:23:46",1425.79828444626
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",2911,"NNK20","PB0024.wav","2019-12-25 07:48:31",2910.58822301757
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",3258,"NNK20","PB0023.wav","2019-12-25 07:54:18",3257.53913795646
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",2072,"NNK20","PB0023.wav","2019-12-25 07:34:32",2071.70690418839
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",5895,"NNK20","PB0024.wav","2019-12-25 08:38:15",5894.1661197831
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_070000_Rec [-39.1150 176.8166].wav",6388,"NNK20","PB0024.wav","2019-12-25 08:46:28",6387.09638221789
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",7161,"NNK20","PB0024.wav","2019-12-25 10:59:21",7159.98703711056
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",4652,"NNK20","PB0024.wav","2019-12-25 10:17:32",4651.34194897896
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",3223,"NNK20","PB0023.wav","2019-12-25 09:53:43",3222.54408889922
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",635,"NNK20","PB0024.wav","2019-12-25 09:10:35",634.910175752717
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",3617,"NNK20","PB0023.wav","2019-12-25 10:00:17",3616.48835542926
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",6384,"NNK20","PB0023.wav","2019-12-25 10:46:24",6383.09694803992
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",2016,"NNK20","PB0023.wav","2019-12-25 09:33:36",2015.71482569682
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",1617,"NNK20","PB0023.wav","2019-12-25 09:26:57",1616.77126644432
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",3132,"NNK20","PB0024.wav","2019-12-25 09:52:12",3131.55696135041
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_090000_Rec [-39.1150 176.8166].wav",5154,"NNK20","PB0024.wav","2019-12-25 10:25:54",5153.27093831418
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",2752,"NNK20","PB0023.wav","2019-12-25 11:45:52",2751.61071444327
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",470,"NNK20","PB0024.wav","2019-12-25 11:07:50",469.93351591146
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",4580,"NNK20","PB0023.wav","2019-12-25 12:16:20",4579.3521337755
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",6964,"NNK20","PB0024.wav","2019-12-25 12:56:04",6963.01490384555
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",4979,"NNK20","PB0024.wav","2019-12-25 12:22:59",4978.295693028
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",3365,"NNK20","PB0023.wav","2019-12-25 11:56:05",3364.52400221716
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",760,"NNK20","PB0023.wav","2019-12-25 11:12:40",759.892493814276
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",6478,"NNK20","PB0024.wav","2019-12-25 12:47:58",6477.08365122221
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",1953,"NNK20","PB0023.wav","2019-12-25 11:32:33",1952.72373739379
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_110000_Rec [-39.1150 176.8166].wav",1569,"NNK20","PB0023.wav","2019-12-25 11:26:09",1568.77805630868
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",969,"NNK20","PB0023.wav","2019-12-25 13:16:09",968.862929613202
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",568,"NNK20","PB0023.wav","2019-12-25 13:09:28",567.919653271722
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",5368,"NNK20","PB0023.wav","2019-12-25 14:29:28",5367.24066683557
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",4959,"NNK20","PB0023.wav","2019-12-25 14:22:39",4958.29852213815
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",1356,"NNK20","PB0023.wav","2019-12-25 13:22:36",1355.80818633179
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",2139,"NNK20","PB0023.wav","2019-12-25 13:35:39",2138.69742666939
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",3756,"NNK20","PB0024.wav","2019-12-25 14:02:36",3755.46869311371
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",2261,"NNK20","PB0024.wav","2019-12-25 13:37:41",2260.68016909747
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",268,"NNK20","PB0024.wav","2019-12-25 13:04:28",267.962089923981
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_130000_Rec [-39.1150 176.8166].wav",2542,"NNK20","PB0023.wav","2019-12-25 13:42:22",2541.64042009985
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",592,"NNK20","PB0024.wav","2019-12-25 15:09:52",591.916258339541
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",5827,"NNK20","PB0023.wav","2019-12-25 16:37:07",5826.17573875761
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",6231,"NNK20","PB0023.wav","2019-12-25 16:43:51",6230.11859073257
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",1501,"NNK20","PB0024.wav","2019-12-25 15:25:01",1500.78767528319
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",2226,"NNK20","PB0023.wav","2019-12-25 15:37:06",2225.68512004023
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",5043,"NNK20","PB0023.wav","2019-12-25 16:24:03",5042.28663987552
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",104,"NNK20","PB0024.wav","2019-12-25 15:01:44",103.985288627217
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",7036,"NNK20","PB0023.wav","2019-12-25 16:57:16",7035.00471904901
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",6623,"NNK20","PB0023.wav","2019-12-25 16:50:23",6622.06314017362
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_150000_Rec [-39.1150 176.8166].wav",625,"NNK20","PB0023.wav","2019-12-25 15:10:25",624.911590307793
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",3647,"NNK20","PB0024.wav","2019-12-25 18:00:47",3646.48411176403
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",2643,"NNK20","PB0024.wav","2019-12-25 17:44:03",2642.62613309359
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",1635,"NNK20","PB0024.wav","2019-12-25 17:27:15",1634.76872024519
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",2251,"NNK20","PB0023.wav","2019-12-25 17:37:31",2250.68158365255
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",1042,"NNK20","PB0023.wav","2019-12-25 17:17:22",1041.85260336115
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",1144,"NNK20","PB0024.wav","2019-12-25 17:19:04",1143.83817489938
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",1442,"NNK20","PB0023.wav","2019-12-25 17:24:02",1441.79602115814
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",2139,"NNK20","PB0024.wav","2019-12-25 17:35:39",2138.69742666939
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",1851,"NNK20","PB0023.wav","2019-12-25 17:30:51",1850.73816585556
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191225_STUDY [-39.1150 176.8166]/NNK20_20191225_170000_Rec [-39.1150 176.8166].wav",3128,"NNK20","PB0024.wav","2019-12-25 17:52:08",3127.55752717244
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",5608,"NNK20","PB0023.wav","2019-12-26 06:33:28",5607.20671751376
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",6051,"NNK20","PB0024.wav","2019-12-26 06:40:51",6050.14405272392
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",5571,"NNK20","PB0024.wav","2019-12-26 06:32:51",5570.21195136754
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",5221,"NNK20","PB0023.wav","2019-12-26 06:27:01",5220.26146079518
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",4107,"NNK20","PB0024.wav","2019-12-26 06:08:27",4106.41904223057
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",4601,"NNK20","PB0024.wav","2019-12-26 06:16:41",4600.34916320985
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",6926,"NNK20","PB0023.wav","2019-12-26 06:55:26",6925.02027915483
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",3600,"NNK20","PB0024.wav","2019-12-26 06:00:00",3599.49076017289
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",4015,"NNK20","PB0023.wav","2019-12-26 06:06:55",4014.43205613726
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_050000_Rec [-39.1150 176.8166].wav",3600,"NNK20","PB0023.wav","2019-12-26 06:00:00",3599.49076017289
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",2092,"NNK20","PB0023.wav","2019-12-26 07:34:52",2091.70407507824
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",2786,"NNK20","PB0024.wav","2019-12-26 07:46:26",2785.60590495602
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",4488,"NNK20","PB0023.wav","2019-12-26 08:14:48",4487.3651476822
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",6190,"NNK20","PB0024.wav","2019-12-26 08:43:10",6189.12439040838
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",6519,"NNK20","PB0023.wav","2019-12-26 08:48:39",6518.0778515464
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",4100,"NNK20","PB0023.wav","2019-12-26 08:08:20",4099.42003241912
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",1685,"NNK20","PB0023.wav","2019-12-26 07:28:05",1684.76164746981
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",1777,"NNK20","PB0024.wav","2019-12-26 07:29:37",1776.74863356312
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",113,"NNK20","PB0023.wav","2019-12-26 07:01:53",112.984015527649
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_070000_Rec [-39.1150 176.8166].wav",3803,"NNK20","PB0024.wav","2019-12-26 08:03:23",3802.46204470486
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",913,"NNK20","PB0023.wav","2019-12-26 09:15:13",912.870851121623
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",489,"NNK20","PB0024.wav","2019-12-26 09:08:09",488.930828256817
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",4966,"NNK20","PB0024.wav","2019-12-26 10:22:46",4965.2975319496
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",1993,"NNK20","PB0024.wav","2019-12-26 09:33:13",1992.71807917349
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",4860,"NNK20","PB0023.wav","2019-12-26 10:21:00",4859.3125262334
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",5667,"NNK20","PB0023.wav","2019-12-26 10:34:27",5666.19837163882
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",6476,"NNK20","PB0023.wav","2019-12-26 10:47:56",6475.08393413322
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",1007,"NNK20","PB0024.wav","2019-12-26 09:16:47",1006.85755430392
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",1319,"NNK20","PB0023.wav","2019-12-26 09:21:59",1318.81342018557
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_090000_Rec [-39.1150 176.8166].wav",3102,"NNK20","PB0023.wav","2019-12-26 09:51:42",3101.56120501564
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",1761,"NNK20","PB0024.wav","2019-12-26 11:29:21",1760.75089685124
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",693,"NNK20","PB0023.wav","2019-12-26 11:11:33",692.90197133328
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",5229,"NNK20","PB0023.wav","2019-12-26 12:27:09",5228.26032915112
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",1494,"NNK20","PB0023.wav","2019-12-26 11:24:54",1493.78866547175
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",5631,"NNK20","PB0023.wav","2019-12-26 12:33:51",5630.20346403709
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",4435,"NNK20","PB0023.wav","2019-12-26 12:13:55",4434.3726448241
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",3638,"NNK20","PB0023.wav","2019-12-26 12:00:38",3637.4853848636
"data/2019 BAR recordings/NNK Kamahi nests/NNK20/NNK20_20191226_STUDY [-39.1150 176.8166]/NNK20_20191226_110000_Rec [-39.1150 176.8166].wav",3089,"NNK20","PB0023.wav","2019-12-26 11:51:29",3088.56304393723
