"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",2230,"NNBB12","PB0009zp.wav","2019-12-06 15:17:44",2241.83961807411
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",2914,"NNBB12","PB0009zp.wav","2019-12-06 15:29:08",2929.47114218294
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",4324,"NNBB12","PB0009zp.wav","2019-12-06 15:52:38",4346.95717872307
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",5036,"NNBB12","PB0009zp.wav","2019-12-06 16:04:30",5062.73736171355
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",5734,"NNBB12","PB0009zp.wav","2019-12-06 16:16:08",5764.4432152632
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",6429,"NNBB12","PB0009zp.wav","2019-12-06 16:27:43",6463.13314107553
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_144034_SunriseToSunset [-39.1225 176.8091].wav",7149,"NNBB12","PB0009zp.wav","2019-12-06 16:39:43",7186.9557980322
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_164033_SunriseToSunset [-39.1225 176.8091].wav",1394,"NNBB12","PB0009zp.wav","2019-12-06 17:03:47",1401.40490151276
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_164033_SunriseToSunset [-39.1225 176.8091].wav",2761,"NNBB12","PB0009zp.wav","2019-12-06 17:26:34",2775.66637953855
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_164033_SunriseToSunset [-39.1225 176.8091].wav",3481,"NNBB12","PB0009zp.wav","2019-12-06 17:38:34",3499.49100585791
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_164033_SunriseToSunset [-39.1225 176.8091].wav",4157,"NNBB12","PB0009zp.wav","2019-12-06 17:49:50",4179.08190501331
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191206_STUDY [-39.1225 176.8091]/NNBB12_20191206_164033_SunriseToSunset [-39.1225 176.8091].wav",4870,"NNBB12","PB0009zp.wav","2019-12-06 18:01:43",4895.86934746568
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_044000_SunriseToSunset [-39.1225 176.8091].wav",5500,"NNBB12","PB0009zp.wav","2019-12-07 06:11:40",5528.29729436971
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_044000_SunriseToSunset [-39.1225 176.8091].wav",6881,"NNBB12","PB0009zp.wav","2019-12-07 06:34:41",6916.40248773782
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_064032_SunriseToSunset [-39.1225 176.8091].wav",2413,"NNBB12","PB0009zp.wav","2019-12-07 07:20:45",2426.15482290581
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_064032_SunriseToSunset [-39.1225 176.8091].wav",3132,"NNBB12","PB0009zp.wav","2019-12-07 07:32:44",3149.07455670991
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_064032_SunriseToSunset [-39.1225 176.8091].wav",5229,"NNBB12","PB0009zp.wav","2019-12-07 08:07:41",5257.50665933464
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_064032_SunriseToSunset [-39.1225 176.8091].wav",5919,"NNBB12","PB0009zp.wav","2019-12-07 08:19:11",5951.26829539142
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_064032_SunriseToSunset [-39.1225 176.8091].wav",6593,"NNBB12","PB0009zp.wav","2019-12-07 08:30:25",6628.94270510486
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",108,"NNBB12","PB0009zp.wav","2019-12-07 08:42:22",108.573398543499
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",835,"NNBB12","PB0009zp.wav","2019-12-07 08:54:29",839.433220220574
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",1512,"NNBB12","PB0009zp.wav","2019-12-07 09:05:46",1520.02757960899
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",2211,"NNBB12","PB0009zp.wav","2019-12-07 09:17:25",2222.73874240442
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",2913,"NNBB12","PB0009zp.wav","2019-12-07 09:29:07",2928.46583293716
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",3607,"NNBB12","PB0009zp.wav","2019-12-07 09:40:41",3626.15044950373
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",4281,"NNBB12","PB0009zp.wav","2019-12-07 09:51:55",4303.72888115482
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",5667,"NNBB12","PB0009zp.wav","2019-12-07 10:15:01",5697.0874957964
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",6373,"NNBB12","PB0009zp.wav","2019-12-07 10:26:47",6406.83582331224
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_084034_SunriseToSunset [-39.1225 176.8091].wav",7070,"NNBB12","PB0009zp.wav","2019-12-07 10:38:24",7107.53636761612
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",593,"NNBB12","PB0009zp.wav","2019-12-07 10:50:26",595.899884042872
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",1292,"NNBB12","PB0009zp.wav","2019-12-07 11:02:05",1298.31812847115
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",2013,"NNBB12","PB0009zp.wav","2019-12-07 11:14:06",2022.84395713036
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",3393,"NNBB12","PB0009zp.wav","2019-12-07 11:37:06",3409.59242252524
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",4109,"NNBB12","PB0009zp.wav","2019-12-07 11:49:02",4129.09380022287
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",5487,"NNBB12","PB0009zp.wav","2019-12-07 12:12:00",5513.83248523312
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",6163,"NNBB12","PB0009zp.wav","2019-12-07 12:23:16",6193.13825523814
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_104033_SunriseToSunset [-39.1225 176.8091].wav",6845,"NNBB12","PB0009zp.wav","2019-12-07 12:34:38",6878.47336639706
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",326,"NNBB12","PB0009zp.wav","2019-12-07 12:45:56",327.866665044993
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",1018,"NNBB12","PB0009zp.wav","2019-12-07 12:57:28",1023.82903379081
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",1699,"NNBB12","PB0009zp.wav","2019-12-07 13:08:49",1708.72841690627
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",2403,"NNBB12","PB0009zp.wav","2019-12-07 13:20:33",2416.75949724883
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",3122,"NNBB12","PB0009zp.wav","2019-12-07 13:32:32",3139.87646708733
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",3813,"NNBB12","PB0009zp.wav","2019-12-07 13:44:03",3834.83310986674
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_124030_SunriseToSunset [-39.1225 176.8091].wav",5198,"NNBB12","PB0009zp.wav","2019-12-07 14:07:08",5227.76357332477
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",55,"NNBB12","PB0009zp.wav","2019-12-07 14:41:31",55.3074358740764
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",737,"NNBB12","PB0009zp.wav","2019-12-07 14:52:53",741.119640712623
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",1421,"NNBB12","PB0009zp.wav","2019-12-07 15:04:17",1428.9430250375
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",2135,"NNBB12","PB0009zp.wav","2019-12-07 15:16:11",2146.93410165733
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",2811,"NNBB12","PB0009zp.wav","2019-12-07 15:27:27",2826.71276803688
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",3490,"NNBB12","PB0009zp.wav","2019-12-07 15:38:46",3509.50820364594
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",5599,"NNBB12","PB0009zp.wav","2019-12-07 16:13:55",5630.29697198097
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",6297,"NNBB12","PB0009zp.wav","2019-12-07 16:25:33",6332.19861271016
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_144036_SunriseToSunset [-39.1225 176.8091].wav",7003,"NNBB12","PB0009zp.wav","2019-12-07 16:37:19",7042.14497138467
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_164035_SunriseToSunset [-39.1225 176.8091].wav",516,"NNBB12","PB0009zp.wav","2019-12-07 16:49:11",518.669437076136
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_164035_SunriseToSunset [-39.1225 176.8091].wav",3329,"NNBB12","PB0009zp.wav","2019-12-07 17:36:04",3346.22200780321
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191207_STUDY [-39.1225 176.8091]/NNBB12_20191207_164035_SunriseToSunset [-39.1225 176.8091].wav",5402,"NNBB12","PB0009zp.wav","2019-12-07 18:10:37",5429.94631605676
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_044000_SunriseToSunset [-39.1225 176.8091].wav",5514,"NNBB12","PB0009zp.wav","2019-12-08 06:11:54",5543.13569128598
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_044000_SunriseToSunset [-39.1225 176.8091].wav",6210,"NNBB12","PB0009zp.wav","2019-12-08 06:23:30",6242.81331934819
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_044000_SunriseToSunset [-39.1225 176.8091].wav",6891,"NNBB12","PB0009zp.wav","2019-12-08 06:34:51",6927.41168818493
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",375,"NNBB12","PB0009zp.wav","2019-12-08 06:46:48",376.991992874667
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",1054,"NNBB12","PB0009zp.wav","2019-12-08 06:58:07",1059.59882797306
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",2463,"NNBB12","PB0009zp.wav","2019-12-08 07:21:36",2476.08340920081
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",3189,"NNBB12","PB0009zp.wav","2019-12-08 07:33:42",3205.93990740617
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",3906,"NNBB12","PB0009zp.wav","2019-12-08 07:45:39",3926.74859778253
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",4591,"NNBB12","PB0009zp.wav","2019-12-08 07:57:04",4615.38730476693
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",5294,"NNBB12","PB0009zp.wav","2019-12-08 08:08:47",5322.1216274093
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",6009,"NNBB12","PB0009zp.wav","2019-12-08 08:20:42",6040.91969382367
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_064033_SunriseToSunset [-39.1225 176.8091].wav",6718,"NNBB12","PB0009zp.wav","2019-12-08 08:32:31",6753.68588835204
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",231,"NNBB12","PB0009zp.wav","2019-12-08 08:44:24",232.259330332052
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",958,"NNBB12","PB0009zp.wav","2019-12-08 08:56:31",963.222677307819
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",1681,"NNBB12","PB0009zp.wav","2019-12-08 09:08:34",1690.16421769775
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",2361,"NNBB12","PB0009zp.wav","2019-12-08 09:19:54",2373.87133728994
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",3773,"NNBB12","PB0009zp.wav","2019-12-08 09:43:26",3793.56906209019
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",4457,"NNBB12","PB0009zp.wav","2019-12-08 09:54:50",4481.29798826822
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",5145,"NNBB12","PB0009zp.wav","2019-12-08 10:06:18",5173.04872103208
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",5860,"NNBB12","PB0009zp.wav","2019-12-08 10:18:13",5891.94664825033
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_084033_SunriseToSunset [-39.1225 176.8091].wav",6533,"NNBB12","PB0009zp.wav","2019-12-08 10:29:26",6568.61560631731
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",36,"NNBB12","PB0009zp.wav","2019-12-08 10:41:10",36.1911328478331
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",1438,"NNBB12","PB0009zp.wav","2019-12-08 11:04:32",1445.63469542178
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",2119,"NNBB12","PB0009zp.wav","2019-12-08 11:15:53",2130.25029179329
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",2838,"NNBB12","PB0009zp.wav","2019-12-08 11:27:52",2853.06763950418
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",3558,"NNBB12","PB0009zp.wav","2019-12-08 11:39:52",3576.89029646084
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",4281,"NNBB12","PB0009zp.wav","2019-12-08 11:51:55",4303.72888115482
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",4953,"NNBB12","PB0009zp.wav","2019-12-08 12:03:07",4979.29669431438
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_104034_SunriseToSunset [-39.1225 176.8091].wav",5680,"NNBB12","PB0009zp.wav","2019-12-08 12:15:14",5710.15651599145
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",581,"NNBB12","PB0009zp.wav","2019-12-08 12:50:14",584.329697857245
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",1298,"NNBB12","PB0009zp.wav","2019-12-08 13:02:11",1305.43880863804
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",2018,"NNBB12","PB0009zp.wav","2019-12-08 13:14:11",2029.56511235098
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",2699,"NNBB12","PB0009zp.wav","2019-12-08 13:25:32",2714.46790794613
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",3379,"NNBB12","PB0009zp.wav","2019-12-08 13:36:52",3398.36497256391
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",4698,"NNBB12","PB0009zp.wav","2019-12-08 13:58:51",4724.92413172691
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_124033_SunriseToSunset [-39.1225 176.8091].wav",6081,"NNBB12","PB0009zp.wav","2019-12-08 14:21:54",6115.85007344218
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",255,"NNBB12","PB0009zp.wav","2019-12-08 14:44:51",256.426360499526
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",1674,"NNBB12","PB0009zp.wav","2019-12-08 15:08:30",1683.36363716159
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",2378,"NNBB12","PB0009zp.wav","2019-12-08 15:20:14",2391.3015108544
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",3071,"NNBB12","PB0009zp.wav","2019-12-08 15:31:47",3088.17785527076
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",3778,"NNBB12","PB0009zp.wav","2019-12-08 15:43:34",3799.13250967533
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",4503,"NNBB12","PB0009zp.wav","2019-12-08 15:55:39",4528.18784835045
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",5228,"NNBB12","PB0009zp.wav","2019-12-08 16:07:44",5257.24318702558
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",5954,"NNBB12","PB0009zp.wav","2019-12-08 16:19:50",5987.30411927128
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_144036_SunriseToSunset [-39.1225 176.8091].wav",6663,"NNBB12","PB0009zp.wav","2019-12-08 16:31:39",6700.26996081703
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",641,"NNBB12","PB0009zp.wav","2019-12-08 16:51:16",644.584754641049
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB12/NNBB12_20191208_STUDY [-39.1225 176.8091]/NNBB12_20191208_164035_SunriseToSunset [-39.1225 176.8091].wav",1354,"NNBB12","PB0009zp.wav","2019-12-08 17:03:09",1361.57216502961
