"i","site","bird","start","end","interval"
8136,"NNBB12","charlie",2019-12-07 20:03:08,2019-12-07 20:03:18,2019-12-07 20:03:08 NZDT--2019-12-07 20:03:18 NZDT
8137,"NNBB12","charlie",2019-12-07 20:08:50,2019-12-07 20:09:00,2019-12-07 20:08:50 NZDT--2019-12-07 20:09:00 NZDT
8138,"NNBB12","charlie",2019-12-07 20:08:53,2019-12-07 20:09:03,2019-12-07 20:08:53 NZDT--2019-12-07 20:09:03 NZDT
8139,"NNBB12","bravo",2019-12-07 20:09:14,2019-12-07 20:09:24,2019-12-07 20:09:14 NZDT--2019-12-07 20:09:24 NZDT
8140,"NNBB12","bravo",2019-12-07 20:09:23,2019-12-07 20:09:33,2019-12-07 20:09:23 NZDT--2019-12-07 20:09:33 NZDT
8141,"NNBB12","charlie",2019-12-07 20:14:57,2019-12-07 20:15:07,2019-12-07 20:14:57 NZDT--2019-12-07 20:15:07 NZDT
8142,"NNBB12","charlie",2019-12-07 20:17:59,2019-12-07 20:18:09,2019-12-07 20:17:59 NZDT--2019-12-07 20:18:09 NZDT
8143,"NNBB12","charlie",2019-12-07 20:18:04,2019-12-07 20:18:14,2019-12-07 20:18:04 NZDT--2019-12-07 20:18:14 NZDT
8144,"NNBB12","charlie",2019-12-08 05:44:03,2019-12-08 05:44:13,2019-12-08 05:44:03 NZDT--2019-12-08 05:44:13 NZDT
8145,"NNBB12","charlie",2019-12-08 05:44:10,2019-12-08 05:44:20,2019-12-08 05:44:10 NZDT--2019-12-08 05:44:20 NZDT
8146,"NNBB12","charlie",2019-12-08 05:48:50,2019-12-08 05:49:00,2019-12-08 05:48:50 NZDT--2019-12-08 05:49:00 NZDT
8147,"NNBB12","charlie",2019-12-08 05:49:08,2019-12-08 05:49:18,2019-12-08 05:49:08 NZDT--2019-12-08 05:49:18 NZDT
8148,"NNBB12","bravo",2019-12-08 05:50:58,2019-12-08 05:51:08,2019-12-08 05:50:58 NZDT--2019-12-08 05:51:08 NZDT
8149,"NNBB12","bravo",2019-12-08 05:54:10,2019-12-08 05:54:20,2019-12-08 05:54:10 NZDT--2019-12-08 05:54:20 NZDT
8150,"NNBB12","bravo",2019-12-08 05:55:49,2019-12-08 05:55:59,2019-12-08 05:55:49 NZDT--2019-12-08 05:55:59 NZDT
8151,"NNBB12","charlie",2019-12-08 05:56:33,2019-12-08 05:56:43,2019-12-08 05:56:33 NZDT--2019-12-08 05:56:43 NZDT
8152,"NNBB12","bravo",2019-12-08 05:57:29,2019-12-08 05:57:39,2019-12-08 05:57:29 NZDT--2019-12-08 05:57:39 NZDT
8153,"NNBB12","charlie",2019-12-08 05:58:06,2019-12-08 05:58:16,2019-12-08 05:58:06 NZDT--2019-12-08 05:58:16 NZDT
8154,"NNBB12","bravo",2019-12-08 05:58:28,2019-12-08 05:58:38,2019-12-08 05:58:28 NZDT--2019-12-08 05:58:38 NZDT
8155,"NNBB12","charlie",2019-12-08 05:58:53,2019-12-08 05:59:03,2019-12-08 05:58:53 NZDT--2019-12-08 05:59:03 NZDT
8156,"NNBB12","charlie",2019-12-08 05:58:57,2019-12-08 05:59:07,2019-12-08 05:58:57 NZDT--2019-12-08 05:59:07 NZDT
8157,"NNBB12","bravo",2019-12-08 05:59:19,2019-12-08 05:59:29,2019-12-08 05:59:19 NZDT--2019-12-08 05:59:29 NZDT
8158,"NNBB12","charlie",2019-12-08 05:59:30,2019-12-08 05:59:40,2019-12-08 05:59:30 NZDT--2019-12-08 05:59:40 NZDT
8159,"NNBB12","charlie",2019-12-08 05:59:34,2019-12-08 05:59:44,2019-12-08 05:59:34 NZDT--2019-12-08 05:59:44 NZDT
8160,"NNBB12","bravo",2019-12-08 06:00:49,2019-12-08 06:00:59,2019-12-08 06:00:49 NZDT--2019-12-08 06:00:59 NZDT
8161,"NNBB12","charlie",2019-12-08 06:02:03,2019-12-08 06:02:13,2019-12-08 06:02:03 NZDT--2019-12-08 06:02:13 NZDT
8162,"NNBB12","charlie",2019-12-08 06:02:07,2019-12-08 06:02:17,2019-12-08 06:02:07 NZDT--2019-12-08 06:02:17 NZDT
8163,"NNBB12","bravo",2019-12-08 06:03:00,2019-12-08 06:03:10,2019-12-08 06:03:00 NZDT--2019-12-08 06:03:10 NZDT
8166,"NNBB12","charlie",2019-12-08 06:04:33,2019-12-08 06:04:43,2019-12-08 06:04:33 NZDT--2019-12-08 06:04:43 NZDT
8167,"NNBB12","charlie",2019-12-08 06:04:54,2019-12-08 06:05:04,2019-12-08 06:04:54 NZDT--2019-12-08 06:05:04 NZDT
8168,"NNBB12","bravo",2019-12-08 06:05:55,2019-12-08 06:06:05,2019-12-08 06:05:55 NZDT--2019-12-08 06:06:05 NZDT
8169,"NNBB12","bravo",2019-12-08 06:06:00,2019-12-08 06:06:10,2019-12-08 06:06:00 NZDT--2019-12-08 06:06:10 NZDT
8170,"NNBB12","bravo",2019-12-08 06:06:03,2019-12-08 06:06:13,2019-12-08 06:06:03 NZDT--2019-12-08 06:06:13 NZDT
8171,"NNBB12","charlie",2019-12-08 06:06:40,2019-12-08 06:06:50,2019-12-08 06:06:40 NZDT--2019-12-08 06:06:50 NZDT
8172,"NNBB12","charlie",2019-12-08 06:06:41,2019-12-08 06:06:51,2019-12-08 06:06:41 NZDT--2019-12-08 06:06:51 NZDT
8173,"NNBB12","charlie",2019-12-08 06:07:59,2019-12-08 06:08:09,2019-12-08 06:07:59 NZDT--2019-12-08 06:08:09 NZDT
8174,"NNBB12","charlie",2019-12-08 06:08:02,2019-12-08 06:08:12,2019-12-08 06:08:02 NZDT--2019-12-08 06:08:12 NZDT
8175,"NNBB12","bravo",2019-12-08 06:08:12,2019-12-08 06:08:22,2019-12-08 06:08:12 NZDT--2019-12-08 06:08:22 NZDT
8176,"NNBB12","bravo",2019-12-08 06:08:13,2019-12-08 06:08:23,2019-12-08 06:08:13 NZDT--2019-12-08 06:08:23 NZDT
8177,"NNBB12","bravo",2019-12-08 06:08:16,2019-12-08 06:08:26,2019-12-08 06:08:16 NZDT--2019-12-08 06:08:26 NZDT
8178,"NNBB12","bravo",2019-12-08 06:08:18,2019-12-08 06:08:28,2019-12-08 06:08:18 NZDT--2019-12-08 06:08:28 NZDT
8179,"NNBB12","bravo",2019-12-08 06:08:20,2019-12-08 06:08:30,2019-12-08 06:08:20 NZDT--2019-12-08 06:08:30 NZDT
8180,"NNBB12","charlie",2019-12-08 06:10:00,2019-12-08 06:10:10,2019-12-08 06:10:00 NZDT--2019-12-08 06:10:10 NZDT
8181,"NNBB12","charlie",2019-12-08 06:10:02,2019-12-08 06:10:12,2019-12-08 06:10:02 NZDT--2019-12-08 06:10:12 NZDT
8182,"NNBB12","charlie",2019-12-08 06:10:45,2019-12-08 06:10:55,2019-12-08 06:10:45 NZDT--2019-12-08 06:10:55 NZDT
8183,"NNBB12","charlie",2019-12-08 06:10:47,2019-12-08 06:10:57,2019-12-08 06:10:47 NZDT--2019-12-08 06:10:57 NZDT
8184,"NNBB12","charlie",2019-12-08 06:13:13,2019-12-08 06:13:23,2019-12-08 06:13:13 NZDT--2019-12-08 06:13:23 NZDT
8187,"NNBB12","bravo",2019-12-08 06:16:02,2019-12-08 06:16:12,2019-12-08 06:16:02 NZDT--2019-12-08 06:16:12 NZDT
8188,"NNBB12","bravo",2019-12-08 06:17:31,2019-12-08 06:17:41,2019-12-08 06:17:31 NZDT--2019-12-08 06:17:41 NZDT
8189,"NNBB12","bravo",2019-12-08 06:17:32,2019-12-08 06:17:42,2019-12-08 06:17:32 NZDT--2019-12-08 06:17:42 NZDT
8190,"NNBB12","charlie",2019-12-08 06:21:16,2019-12-08 06:21:26,2019-12-08 06:21:16 NZDT--2019-12-08 06:21:26 NZDT
8191,"NNBB12","charlie",2019-12-08 06:22:28,2019-12-08 06:22:38,2019-12-08 06:22:28 NZDT--2019-12-08 06:22:38 NZDT
8192,"NNBB12","bravo",2019-12-08 06:22:33,2019-12-08 06:22:43,2019-12-08 06:22:33 NZDT--2019-12-08 06:22:43 NZDT
8193,"NNBB12","bravo",2019-12-08 06:23:04,2019-12-08 06:23:14,2019-12-08 06:23:04 NZDT--2019-12-08 06:23:14 NZDT
8194,"NNBB12","bravo",2019-12-08 06:23:56,2019-12-08 06:24:06,2019-12-08 06:23:56 NZDT--2019-12-08 06:24:06 NZDT
8195,"NNBB12","charlie",2019-12-08 06:24:03,2019-12-08 06:24:13,2019-12-08 06:24:03 NZDT--2019-12-08 06:24:13 NZDT
8196,"NNBB12","charlie",2019-12-08 06:24:07,2019-12-08 06:24:17,2019-12-08 06:24:07 NZDT--2019-12-08 06:24:17 NZDT
8197,"NNBB12","charlie",2019-12-08 06:24:15,2019-12-08 06:24:25,2019-12-08 06:24:15 NZDT--2019-12-08 06:24:25 NZDT
8198,"NNBB12","charlie",2019-12-08 06:24:18,2019-12-08 06:24:28,2019-12-08 06:24:18 NZDT--2019-12-08 06:24:28 NZDT
8199,"NNBB12","bravo",2019-12-08 06:26:13,2019-12-08 06:26:23,2019-12-08 06:26:13 NZDT--2019-12-08 06:26:23 NZDT
8200,"NNBB12","charlie",2019-12-08 06:27:05,2019-12-08 06:27:15,2019-12-08 06:27:05 NZDT--2019-12-08 06:27:15 NZDT
8201,"NNBB12","charlie",2019-12-08 06:29:15,2019-12-08 06:29:25,2019-12-08 06:29:15 NZDT--2019-12-08 06:29:25 NZDT
8202,"NNBB12","charlie",2019-12-08 06:30:04,2019-12-08 06:30:14,2019-12-08 06:30:04 NZDT--2019-12-08 06:30:14 NZDT
8203,"NNBB12","charlie",2019-12-08 06:30:05,2019-12-08 06:30:15,2019-12-08 06:30:05 NZDT--2019-12-08 06:30:15 NZDT
8204,"NNBB12","bravo",2019-12-08 06:31:32,2019-12-08 06:31:42,2019-12-08 06:31:32 NZDT--2019-12-08 06:31:42 NZDT
8205,"NNBB12","bravo",2019-12-08 06:35:06,2019-12-08 06:35:16,2019-12-08 06:35:06 NZDT--2019-12-08 06:35:16 NZDT
8206,"NNBB12","bravo",2019-12-08 06:35:07,2019-12-08 06:35:17,2019-12-08 06:35:07 NZDT--2019-12-08 06:35:17 NZDT
8207,"NNBB12","bravo",2019-12-08 06:35:11,2019-12-08 06:35:21,2019-12-08 06:35:11 NZDT--2019-12-08 06:35:21 NZDT
8208,"NNBB12","bravo",2019-12-08 06:35:14,2019-12-08 06:35:24,2019-12-08 06:35:14 NZDT--2019-12-08 06:35:24 NZDT
8209,"NNBB12","bravo",2019-12-08 06:35:18,2019-12-08 06:35:28,2019-12-08 06:35:18 NZDT--2019-12-08 06:35:28 NZDT
8210,"NNBB12","charlie",2019-12-08 06:35:40,2019-12-08 06:35:50,2019-12-08 06:35:40 NZDT--2019-12-08 06:35:50 NZDT
8211,"NNBB12","charlie",2019-12-08 06:35:42,2019-12-08 06:35:52,2019-12-08 06:35:42 NZDT--2019-12-08 06:35:52 NZDT
8212,"NNBB12","bravo",2019-12-08 06:35:51,2019-12-08 06:36:01,2019-12-08 06:35:51 NZDT--2019-12-08 06:36:01 NZDT
8213,"NNBB12","charlie",2019-12-08 06:36:44,2019-12-08 06:36:54,2019-12-08 06:36:44 NZDT--2019-12-08 06:36:54 NZDT
8214,"NNBB12","charlie",2019-12-08 06:40:40,2019-12-08 06:40:50,2019-12-08 06:40:40 NZDT--2019-12-08 06:40:50 NZDT
8215,"NNBB12","bravo",2019-12-08 06:42:31,2019-12-08 06:42:41,2019-12-08 06:42:31 NZDT--2019-12-08 06:42:41 NZDT
8216,"NNBB12","charlie",2019-12-08 06:44:48,2019-12-08 06:44:58,2019-12-08 06:44:48 NZDT--2019-12-08 06:44:58 NZDT
8217,"NNBB12","charlie",2019-12-08 06:46:03,2019-12-08 06:46:13,2019-12-08 06:46:03 NZDT--2019-12-08 06:46:13 NZDT
8218,"NNBB12","charlie",2019-12-08 06:46:05,2019-12-08 06:46:15,2019-12-08 06:46:05 NZDT--2019-12-08 06:46:15 NZDT
8219,"NNBB12","bravo",2019-12-08 06:46:11,2019-12-08 06:46:21,2019-12-08 06:46:11 NZDT--2019-12-08 06:46:21 NZDT
8220,"NNBB12","bravo",2019-12-08 06:46:13,2019-12-08 06:46:23,2019-12-08 06:46:13 NZDT--2019-12-08 06:46:23 NZDT
8221,"NNBB12","bravo",2019-12-08 06:46:19,2019-12-08 06:46:29,2019-12-08 06:46:19 NZDT--2019-12-08 06:46:29 NZDT
8222,"NNBB12","bravo",2019-12-08 06:46:21,2019-12-08 06:46:31,2019-12-08 06:46:21 NZDT--2019-12-08 06:46:31 NZDT
8223,"NNBB12","bravo",2019-12-08 06:46:25,2019-12-08 06:46:35,2019-12-08 06:46:25 NZDT--2019-12-08 06:46:35 NZDT
8224,"NNBB12","bravo",2019-12-08 06:46:28,2019-12-08 06:46:38,2019-12-08 06:46:28 NZDT--2019-12-08 06:46:38 NZDT
8225,"NNBB12","bravo",2019-12-08 06:46:32,2019-12-08 06:46:42,2019-12-08 06:46:32 NZDT--2019-12-08 06:46:42 NZDT
8226,"NNBB12","bravo",2019-12-08 06:46:34,2019-12-08 06:46:44,2019-12-08 06:46:34 NZDT--2019-12-08 06:46:44 NZDT
8227,"NNBB12","bravo",2019-12-08 06:46:37,2019-12-08 06:46:47,2019-12-08 06:46:37 NZDT--2019-12-08 06:46:47 NZDT
8228,"NNBB12","bravo",2019-12-08 06:54:37,2019-12-08 06:54:47,2019-12-08 06:54:37 NZDT--2019-12-08 06:54:47 NZDT
8229,"NNBB12","bravo",2019-12-08 06:54:42,2019-12-08 06:54:52,2019-12-08 06:54:42 NZDT--2019-12-08 06:54:52 NZDT
8230,"NNBB12","bravo",2019-12-08 06:55:25,2019-12-08 06:55:35,2019-12-08 06:55:25 NZDT--2019-12-08 06:55:35 NZDT
8231,"NNBB12","charlie",2019-12-08 06:55:42,2019-12-08 06:55:52,2019-12-08 06:55:42 NZDT--2019-12-08 06:55:52 NZDT
8232,"NNBB12","charlie",2019-12-08 06:55:44,2019-12-08 06:55:54,2019-12-08 06:55:44 NZDT--2019-12-08 06:55:54 NZDT
8233,"NNBB12","charlie",2019-12-08 06:57:46,2019-12-08 06:57:56,2019-12-08 06:57:46 NZDT--2019-12-08 06:57:56 NZDT
8234,"NNBB12","charlie",2019-12-08 06:57:47,2019-12-08 06:57:57,2019-12-08 06:57:47 NZDT--2019-12-08 06:57:57 NZDT
8235,"NNBB12","charlie",2019-12-08 07:01:43,2019-12-08 07:01:53,2019-12-08 07:01:43 NZDT--2019-12-08 07:01:53 NZDT
8236,"NNBB12","charlie",2019-12-08 07:01:45,2019-12-08 07:01:55,2019-12-08 07:01:45 NZDT--2019-12-08 07:01:55 NZDT
8237,"NNBB12","charlie",2019-12-08 07:03:00,2019-12-08 07:03:10,2019-12-08 07:03:00 NZDT--2019-12-08 07:03:10 NZDT
8238,"NNBB12","bravo",2019-12-08 07:05:52,2019-12-08 07:06:02,2019-12-08 07:05:52 NZDT--2019-12-08 07:06:02 NZDT
8239,"NNBB12","bravo",2019-12-08 07:08:25,2019-12-08 07:08:35,2019-12-08 07:08:25 NZDT--2019-12-08 07:08:35 NZDT
8240,"NNBB12","charlie",2019-12-08 07:13:15,2019-12-08 07:13:25,2019-12-08 07:13:15 NZDT--2019-12-08 07:13:25 NZDT
8241,"NNBB12","bravo",2019-12-08 07:14:56,2019-12-08 07:15:06,2019-12-08 07:14:56 NZDT--2019-12-08 07:15:06 NZDT
8242,"NNBB12","charlie",2019-12-08 07:15:27,2019-12-08 07:15:37,2019-12-08 07:15:27 NZDT--2019-12-08 07:15:37 NZDT
8243,"NNBB12","charlie",2019-12-08 07:16:42,2019-12-08 07:16:52,2019-12-08 07:16:42 NZDT--2019-12-08 07:16:52 NZDT
8244,"NNBB12","charlie",2019-12-08 07:17:47,2019-12-08 07:17:57,2019-12-08 07:17:47 NZDT--2019-12-08 07:17:57 NZDT
8245,"NNBB12","charlie",2019-12-08 07:17:49,2019-12-08 07:17:59,2019-12-08 07:17:49 NZDT--2019-12-08 07:17:59 NZDT
8246,"NNBB12","charlie",2019-12-08 07:20:57,2019-12-08 07:21:07,2019-12-08 07:20:57 NZDT--2019-12-08 07:21:07 NZDT
8247,"NNBB12","charlie",2019-12-08 07:20:59,2019-12-08 07:21:09,2019-12-08 07:20:59 NZDT--2019-12-08 07:21:09 NZDT
8250,"NNBB12","charlie",2019-12-08 07:22:40,2019-12-08 07:22:50,2019-12-08 07:22:40 NZDT--2019-12-08 07:22:50 NZDT
8251,"NNBB12","bravo",2019-12-08 07:24:51,2019-12-08 07:25:01,2019-12-08 07:24:51 NZDT--2019-12-08 07:25:01 NZDT
8252,"NNBB12","bravo",2019-12-08 07:26:19,2019-12-08 07:26:29,2019-12-08 07:26:19 NZDT--2019-12-08 07:26:29 NZDT
8253,"NNBB12","bravo",2019-12-08 07:29:26,2019-12-08 07:29:36,2019-12-08 07:29:26 NZDT--2019-12-08 07:29:36 NZDT
8254,"NNBB12","charlie",2019-12-08 07:30:01,2019-12-08 07:30:11,2019-12-08 07:30:01 NZDT--2019-12-08 07:30:11 NZDT
8255,"NNBB12","charlie",2019-12-08 07:31:26,2019-12-08 07:31:36,2019-12-08 07:31:26 NZDT--2019-12-08 07:31:36 NZDT
8256,"NNBB12","charlie",2019-12-08 07:31:28,2019-12-08 07:31:38,2019-12-08 07:31:28 NZDT--2019-12-08 07:31:38 NZDT
8257,"NNBB12","bravo",2019-12-08 07:31:48,2019-12-08 07:31:58,2019-12-08 07:31:48 NZDT--2019-12-08 07:31:58 NZDT
8258,"NNBB12","bravo",2019-12-08 07:34:39,2019-12-08 07:34:49,2019-12-08 07:34:39 NZDT--2019-12-08 07:34:49 NZDT
8259,"NNBB12","charlie",2019-12-08 07:40:11,2019-12-08 07:40:21,2019-12-08 07:40:11 NZDT--2019-12-08 07:40:21 NZDT
8260,"NNBB12","charlie",2019-12-08 07:43:31,2019-12-08 07:43:41,2019-12-08 07:43:31 NZDT--2019-12-08 07:43:41 NZDT
8261,"NNBB12","charlie",2019-12-08 07:43:34,2019-12-08 07:43:44,2019-12-08 07:43:34 NZDT--2019-12-08 07:43:44 NZDT
8262,"NNBB12","bravo",2019-12-08 07:43:54,2019-12-08 07:44:04,2019-12-08 07:43:54 NZDT--2019-12-08 07:44:04 NZDT
8263,"NNBB12","bravo",2019-12-08 07:43:56,2019-12-08 07:44:06,2019-12-08 07:43:56 NZDT--2019-12-08 07:44:06 NZDT
8264,"NNBB12","bravo",2019-12-08 07:43:57,2019-12-08 07:44:07,2019-12-08 07:43:57 NZDT--2019-12-08 07:44:07 NZDT
8265,"NNBB12","bravo",2019-12-08 07:44:02,2019-12-08 07:44:12,2019-12-08 07:44:02 NZDT--2019-12-08 07:44:12 NZDT
8266,"NNBB12","bravo",2019-12-08 07:44:04,2019-12-08 07:44:14,2019-12-08 07:44:04 NZDT--2019-12-08 07:44:14 NZDT
8267,"NNBB12","charlie",2019-12-08 07:45:43,2019-12-08 07:45:53,2019-12-08 07:45:43 NZDT--2019-12-08 07:45:53 NZDT
8268,"NNBB12","charlie",2019-12-08 07:45:46,2019-12-08 07:45:56,2019-12-08 07:45:46 NZDT--2019-12-08 07:45:56 NZDT
8269,"NNBB12","bravo",2019-12-08 07:47:22,2019-12-08 07:47:32,2019-12-08 07:47:22 NZDT--2019-12-08 07:47:32 NZDT
8270,"NNBB12","charlie",2019-12-08 07:48:18,2019-12-08 07:48:28,2019-12-08 07:48:18 NZDT--2019-12-08 07:48:28 NZDT
8271,"NNBB12","bravo",2019-12-08 07:49:52,2019-12-08 07:50:02,2019-12-08 07:49:52 NZDT--2019-12-08 07:50:02 NZDT
8272,"NNBB12","charlie",2019-12-08 07:52:45,2019-12-08 07:52:55,2019-12-08 07:52:45 NZDT--2019-12-08 07:52:55 NZDT
8273,"NNBB12","charlie",2019-12-08 07:52:46,2019-12-08 07:52:56,2019-12-08 07:52:46 NZDT--2019-12-08 07:52:56 NZDT
8274,"NNBB12","charlie",2019-12-08 07:53:12,2019-12-08 07:53:22,2019-12-08 07:53:12 NZDT--2019-12-08 07:53:22 NZDT
8275,"NNBB12","charlie",2019-12-08 07:59:16,2019-12-08 07:59:26,2019-12-08 07:59:16 NZDT--2019-12-08 07:59:26 NZDT
8276,"NNBB12","bravo",2019-12-08 07:59:22,2019-12-08 07:59:32,2019-12-08 07:59:22 NZDT--2019-12-08 07:59:32 NZDT
8277,"NNBB12","charlie",2019-12-08 08:00:06,2019-12-08 08:00:16,2019-12-08 08:00:06 NZDT--2019-12-08 08:00:16 NZDT
8278,"NNBB12","charlie",2019-12-08 08:00:09,2019-12-08 08:00:19,2019-12-08 08:00:09 NZDT--2019-12-08 08:00:19 NZDT
8279,"NNBB12","bravo",2019-12-08 08:05:17,2019-12-08 08:05:27,2019-12-08 08:05:17 NZDT--2019-12-08 08:05:27 NZDT
8280,"NNBB12","charlie",2019-12-08 08:06:34,2019-12-08 08:06:44,2019-12-08 08:06:34 NZDT--2019-12-08 08:06:44 NZDT
8282,"NNBB12","charlie",2019-12-08 08:11:10,2019-12-08 08:11:20,2019-12-08 08:11:10 NZDT--2019-12-08 08:11:20 NZDT
8283,"NNBB12","charlie",2019-12-08 08:12:31,2019-12-08 08:12:41,2019-12-08 08:12:31 NZDT--2019-12-08 08:12:41 NZDT
8284,"NNBB12","bravo",2019-12-08 08:13:56,2019-12-08 08:14:06,2019-12-08 08:13:56 NZDT--2019-12-08 08:14:06 NZDT
8285,"NNBB12","charlie",2019-12-08 08:14:05,2019-12-08 08:14:15,2019-12-08 08:14:05 NZDT--2019-12-08 08:14:15 NZDT
8286,"NNBB12","charlie",2019-12-08 08:16:25,2019-12-08 08:16:35,2019-12-08 08:16:25 NZDT--2019-12-08 08:16:35 NZDT
8287,"NNBB12","charlie",2019-12-08 08:16:26,2019-12-08 08:16:36,2019-12-08 08:16:26 NZDT--2019-12-08 08:16:36 NZDT
8288,"NNBB12","bravo",2019-12-08 08:17:48,2019-12-08 08:17:58,2019-12-08 08:17:48 NZDT--2019-12-08 08:17:58 NZDT
8289,"NNBB12","bravo",2019-12-08 08:17:53,2019-12-08 08:18:03,2019-12-08 08:17:53 NZDT--2019-12-08 08:18:03 NZDT
8290,"NNBB12","bravo",2019-12-08 08:21:34,2019-12-08 08:21:44,2019-12-08 08:21:34 NZDT--2019-12-08 08:21:44 NZDT
8291,"NNBB12","bravo",2019-12-08 08:21:36,2019-12-08 08:21:46,2019-12-08 08:21:36 NZDT--2019-12-08 08:21:46 NZDT
8292,"NNBB12","bravo",2019-12-08 08:21:43,2019-12-08 08:21:53,2019-12-08 08:21:43 NZDT--2019-12-08 08:21:53 NZDT
8293,"NNBB12","charlie",2019-12-08 08:22:06,2019-12-08 08:22:16,2019-12-08 08:22:06 NZDT--2019-12-08 08:22:16 NZDT
8294,"NNBB12","charlie",2019-12-08 08:25:01,2019-12-08 08:25:11,2019-12-08 08:25:01 NZDT--2019-12-08 08:25:11 NZDT
8295,"NNBB12","charlie",2019-12-08 08:25:02,2019-12-08 08:25:12,2019-12-08 08:25:02 NZDT--2019-12-08 08:25:12 NZDT
8296,"NNBB12","charlie",2019-12-08 08:26:54,2019-12-08 08:27:04,2019-12-08 08:26:54 NZDT--2019-12-08 08:27:04 NZDT
8297,"NNBB12","charlie",2019-12-08 08:29:50,2019-12-08 08:30:00,2019-12-08 08:29:50 NZDT--2019-12-08 08:30:00 NZDT
8298,"NNBB12","charlie",2019-12-08 08:29:52,2019-12-08 08:30:02,2019-12-08 08:29:52 NZDT--2019-12-08 08:30:02 NZDT
8299,"NNBB12","bravo",2019-12-08 08:34:13,2019-12-08 08:34:23,2019-12-08 08:34:13 NZDT--2019-12-08 08:34:23 NZDT
8300,"NNBB12","charlie",2019-12-08 08:36:02,2019-12-08 08:36:12,2019-12-08 08:36:02 NZDT--2019-12-08 08:36:12 NZDT
8301,"NNBB12","charlie",2019-12-08 08:37:17,2019-12-08 08:37:27,2019-12-08 08:37:17 NZDT--2019-12-08 08:37:27 NZDT
8302,"NNBB12","charlie",2019-12-08 08:39:07,2019-12-08 08:39:17,2019-12-08 08:39:07 NZDT--2019-12-08 08:39:17 NZDT
8303,"NNBB12","charlie",2019-12-08 08:42:28,2019-12-08 08:42:38,2019-12-08 08:42:28 NZDT--2019-12-08 08:42:38 NZDT
8304,"NNBB12","charlie",2019-12-08 08:45:05,2019-12-08 08:45:15,2019-12-08 08:45:05 NZDT--2019-12-08 08:45:15 NZDT
8305,"NNBB12","charlie",2019-12-08 08:45:07,2019-12-08 08:45:17,2019-12-08 08:45:07 NZDT--2019-12-08 08:45:17 NZDT
8306,"NNBB12","charlie",2019-12-08 08:46:11,2019-12-08 08:46:21,2019-12-08 08:46:11 NZDT--2019-12-08 08:46:21 NZDT
8307,"NNBB12","charlie",2019-12-08 08:47:23,2019-12-08 08:47:33,2019-12-08 08:47:23 NZDT--2019-12-08 08:47:33 NZDT
8308,"NNBB12","bravo",2019-12-08 08:47:30,2019-12-08 08:47:40,2019-12-08 08:47:30 NZDT--2019-12-08 08:47:40 NZDT
8309,"NNBB12","charlie",2019-12-08 08:49:56,2019-12-08 08:50:06,2019-12-08 08:49:56 NZDT--2019-12-08 08:50:06 NZDT
8310,"NNBB12","bravo",2019-12-08 08:51:42,2019-12-08 08:51:52,2019-12-08 08:51:42 NZDT--2019-12-08 08:51:52 NZDT
8311,"NNBB12","bravo",2019-12-08 08:51:47,2019-12-08 08:51:57,2019-12-08 08:51:47 NZDT--2019-12-08 08:51:57 NZDT
8312,"NNBB12","bravo",2019-12-08 08:51:52,2019-12-08 08:52:02,2019-12-08 08:51:52 NZDT--2019-12-08 08:52:02 NZDT
8313,"NNBB12","bravo",2019-12-08 08:52:06,2019-12-08 08:52:16,2019-12-08 08:52:06 NZDT--2019-12-08 08:52:16 NZDT
8314,"NNBB12","charlie",2019-12-08 08:55:36,2019-12-08 08:55:46,2019-12-08 08:55:36 NZDT--2019-12-08 08:55:46 NZDT
8315,"NNBB12","bravo",2019-12-08 08:56:52,2019-12-08 08:57:02,2019-12-08 08:56:52 NZDT--2019-12-08 08:57:02 NZDT
8316,"NNBB12","charlie",2019-12-08 08:56:59,2019-12-08 08:57:09,2019-12-08 08:56:59 NZDT--2019-12-08 08:57:09 NZDT
8317,"NNBB12","charlie",2019-12-08 08:57:06,2019-12-08 08:57:16,2019-12-08 08:57:06 NZDT--2019-12-08 08:57:16 NZDT
8318,"NNBB12","bravo",2019-12-08 09:02:39,2019-12-08 09:02:49,2019-12-08 09:02:39 NZDT--2019-12-08 09:02:49 NZDT
8319,"NNBB12","charlie",2019-12-08 09:03:04,2019-12-08 09:03:14,2019-12-08 09:03:04 NZDT--2019-12-08 09:03:14 NZDT
8320,"NNBB12","charlie",2019-12-08 09:06:20,2019-12-08 09:06:30,2019-12-08 09:06:20 NZDT--2019-12-08 09:06:30 NZDT
8321,"NNBB12","charlie",2019-12-08 09:06:22,2019-12-08 09:06:32,2019-12-08 09:06:22 NZDT--2019-12-08 09:06:32 NZDT
8322,"NNBB12","charlie",2019-12-08 09:07:22,2019-12-08 09:07:32,2019-12-08 09:07:22 NZDT--2019-12-08 09:07:32 NZDT
8323,"NNBB12","charlie",2019-12-08 09:07:23,2019-12-08 09:07:33,2019-12-08 09:07:23 NZDT--2019-12-08 09:07:33 NZDT
8324,"NNBB12","bravo",2019-12-08 09:13:56,2019-12-08 09:14:06,2019-12-08 09:13:56 NZDT--2019-12-08 09:14:06 NZDT
8325,"NNBB12","bravo",2019-12-08 09:17:46,2019-12-08 09:17:56,2019-12-08 09:17:46 NZDT--2019-12-08 09:17:56 NZDT
8326,"NNBB12","charlie",2019-12-08 09:19:33,2019-12-08 09:19:43,2019-12-08 09:19:33 NZDT--2019-12-08 09:19:43 NZDT
